Simbad_ID,Name_lynga,ra_lynga,dec_lynga,distance_lynga,log_age_lynga,angular_diameter_lynga,alt_name_lynga,lii_lynga,bii_lynga,iau_num_lynga,seq_code_lynga,seq_num_lynga,prec_ra_lynga,prec_dec_lynga,lund_record_num_lynga,ocl_num_lynga,ref_angular_diameter_lynga,ref_distance_lynga,ref_log_age_lynga,metallicity_lynga,ref_metallicity_lynga,e_bv_lynga,ref_e_bv_lynga,type_flag_lynga,ref_type_flag_lynga,tr_concent_class_lynga,tr_range_class_lynga,tr_richness_class_lynga,tr_nebulosity_lynga,sb_bs_mag_lynga,sb_spect_code_lynga,sb_total_mag_lynga,sk_total_mag_lynga,sk_bv_color_lynga,sk_num_stars_lynga,ja_star_num_lynga,ja_class_lynga,ja_max_class_lynga,ja_richness_lynga,ja_e_bv_lynga,ref_ja_e_bv_lynga,ja_bv_turnoff_lynga,ref_ja_bv_turnoff_lynga,ly_tr_concent_class_lynga,ly_tr_range_class_lynga,ly_tr_richness_class_lynga,ly_tr_nebulosity_lynga,ly_member_stars_lynga,ly_angular_diameter_lynga,ly_refs_flag_lynga,radvel_weight_lynga,radvel_lynga,radvel_weight_class_lynga,ref_radvel1_lynga,ref_radvel2_lynga,ref_radvel3_lynga,ref_radvel4_lynga,ref_radvel5_lynga,basel_spect_code_lynga,basel_color_type_lynga,neg_ra_tracer_lynga,neg_lii_tracer_lynga,neg_seq_num_tracer_lynga,pos_ra_tracer_lynga,pos_lii_tracer_lynga,pos_seq_num_tracer_lynga,jdl_distance_lynga,jdl_distance_weight_lynga,jdl_turnoff_color_lynga,jdl_age_lynga,jdl_age_weight_lynga,jdl_reddening_lynga,jdl_reddening_flag_lynga,jdl_reddening_weight_lynga,ref_jdl1_lynga,ref_jdl2_lynga,ref_jdl3_lynga,ref_jdl4_lynga,ref_jdl5_lynga,ref_jdl6_lynga
C_2024+399,Dolidze_10,306.57715,40.11502,,,15.0,2024+399,78.48,1.15,C2024+399,5,10,0.36,2.0,956,180,132,,,,,,,DO,19,4,2,P,,,,,,,,,,,,,,,,4,1,P,N,8,3.0e+00,1,,,,,,,,,0,0,955,958,955,957,950,957,,,,,,,,,,,,,,
C_2024+412,Dolidze_11,306.61818999999997,41.44853,,,7.0,2024+412,79.59,1.9,C2024+412,5,11,0.35,2.0,957,186,132,,,,,,,,,4,3,P,,,10020,,,,,,,,,,,,,4,3,P,N,15,6.0e+00,1,,,,,,,,,0,0,956,897,956,958,967,31,,,,,,,,,,,,,,
C_2027+392,Roslund_6,307.20848,39.38413,,,,2027+392,78.12,0.27,C2027+392,36,6,0.37,2.0,958,178,,,,,,,,,,4,3,P,,,,,,,,,,,,,,,,4,3,M,N,30,5.0e+01,1,,,,,,,,,0,0,957,966,926,959,956,967,,,,,,,,,,,,,,
C_2027+415,Dolidze_44,307.41839,41.718309999999995,,,12.0,2027+415,80.15,1.57,C2027+415,5,44,0.35,2.0,959,190,133,,,,,,,DO,19,4,2,P,,,,,,,,,,,,,,,,4,2,P,N,15,1.0e+01,1,,,,,,,,,0,0,958,953,944,960,980,980,,,,,,,,,,,,,,
NGC_6939,NGC_6939,307.85048,60.63701999999999,1250,9.26,7.0,2030+604,95.88,12.3,C2030+604,1,6939,0.2,2.0,960,217,72,50,491,-0.11,68,0.48,50,,,1,1,M,,,10108,10.1,7.8,1.05,301,307,4,4,4,0.50,66,0.25,66,2,1,R,-,80,1.0e+01,1,,,,,,,,,0,0,959,999,952,961,998,961,1202,1,0.27,1590,1,0.50,,1,66,209,,,,
NGC_6940,NGC_6940,308.64841,28.306209999999997,800,9.04,31.0,2032+281,69.9,-7.16,C2032+281,1,6940,0.42,2.1,961,141,315,50,491,0.04,65,0.24,37,,,3,2,M,,11.0,10108,7.2,6.3,0.68,170,107,4,4,4,0.26,210,0.30,210,3,2,R,-,60,2.5e+01,1,1,4,2,55,,,,,10202,10200,960,985,960,962,886,969,813,2,0.30,1860,2,0.26,V,1,209,,,,,
Cl_Berkeley_90,Berkeley_90,308.83456,46.807140000000004,,,5.0,2033+466,84.86,3.76,C2033+466,3,90,0.33,2.1,962,196,419,,,,,,,,,2,3,P,,14.0,,,,,,,,,,,,,,2,1,P,N,20,3.0e+00,1,,,,,,,,,0,0,961,948,954,1151,970,982,,,,,,,,,,,,,,
C_2039+353,Ruprecht_173,310.43907,35.54635,,,49.0,2039+353,76.64,-4.04,C2039+353,9,173,0.39,2.2,963,165,395,,,,,,,,,3,3,P,,8.0,,,,,,,,,,,,,,2,2,P,-,20,4.0e+01,1,,,,,,,,,0,0,1151,944,930,964,920,964,,,,,,,,,,,,,,
C_2041+368,Ruprecht_174,310.88157,37.048,,,5.0,2041+368,78.04,-3.38,C2041+368,9,174,0.39,2.2,964,176,395,,,,,,,,,2,2,P,,14.0,,,,,,,,,,,,,,4,1,P,-,10,2.0e+00,1,,,,,,,,,0,0,963,925,963,965,940,965,,,,,,,,,,,,,,
C_2043+353,Ruprecht_175,311.29126,35.49948,,,9.0,2043+353,77.02,-4.6,C2043+353,9,175,0.39,2.2,965,169,395,,,,,,,,,3,2,P,,11.0,,,,,,,,,,,,,,4,2,M,-,30,1.5e+01,1,,,,,,,,,0,0,964,952,964,966,946,1206,,,,,,,,,,,,,,
Dol-Dzim_11,Dol-Dzim_11,312.74214,35.95474,,,12.0,2049+357,78.12,-5.23,C2049+357,43,11,0.39,2.3,966,179,134,,,,,,,,,4,1,P,,,10200,,,,,,,,,,,,,4,2,P,-,12,5.0e+00,1,,,,,,,,,0,0,965,940,920,967,958,0,,,,,,,,,,,,,,
C_2050+377,Roslund_7,313.10708,37.92273,,,,2050+377,79.83,-4.21,C2050+377,36,7,0.39,2.3,967,187,,,,,,,,,,4,2,P,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,966,957,958,968,955,0,,,,,,,,,,,,,,
Barkhatova_1,Barkhatova_1,313.43081,46.04064,,,20.0,2052+458,86.21,0.79,C2052+458,25,1,0.34,2.3,968,200,32,,,,,,,,,3,2,M,,,,,,,,,,,,,,,,4,2,P,-,12,4.0e+00,1,1,-9,4,1,,,,,0,0,967,975,0,970,969,999,,,,,,,,,,,,,,
NGC_6991,NGC_6991,314.17325,47.409929999999996,,,,2055+472,87.53,1.39,C2055+472,1,6991,0.34,2.3,969,202,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,3,3,P,N,12,6.0e+00,1,,,,,,,,,0,0,971,968,961,972,981,972,,,,,,,,,,,,,,
NGC_6996,NGC_6996,314.11817,44.62637,500,,6.0,2054+444,85.46,-0.47,C2054+444,1,6996,0.35,2.3,970,197,315,50,,,,0.61,50,,,3,2,P,,,,10.0,,,,,,,,,,,,3,2,M,N,40,8.0e+00,1,,,,,,,,,0,0,968,962,972,971,984,974,,,,,,,,,,,,,,
Cl_Berkeley_53,Berkeley_53,314.14361,51.026540000000004,,,12.0,2055+508,90.34,3.66,C2055+508,3,53,0.31,2.3,971,207,419,,,,,,,,,2,3,P,,16.0,,,,,,,,,,,,,,3,2,M,-,40,6.0e+00,1,,,,,,,,,0,0,970,982,985,969,1133,977,,,,,,,,,,,,,,
M_73,NGC_6994,314.7604,-12.62182,,,2.8,2056-128,35.73,-33.95,C2056-128,1,6994,0.55,2.3,972,89,315,,,,,,,DO,19,4,1,P,,10.0,,8.9,,,,,,,,,,,,4,1,P,-,4,1.5e+00,1,,,,,,,,,0,0,969,849,969,973,834,970,,,,,,,,,,,,,,
C_2058+679,Collinder_427,314.87497,68.16284,,,4.0,2058+679,103.93,14.34,C2058+679,6,427,0.12,2.4,973,233,315,,,,,,,,,0,0,,N,,,13.8,,,,,,,,,,,,4,1,P,N,6,4.0e+00,1,,,,,,,,,0,0,972,1018,951,974,1021,975,,,,,,,,,,,,,,
NGC_7023,NGC_7023,315.1271,68.16371,,,5.0,2059+679,103.99,14.27,C2059+679,1,7023,0.12,2.4,974,235,315,,,,,,,,,0,0,,,,,7.1,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,973,1021,970,977,1002,979,,,,,,,,,,,,,,
C_2101+443,Collinder_428,315.79913,44.582159999999995,480,,13.0,2101+443,86.21,-1.41,C2101+443,6,428,0.36,2.4,975,201,315,50,,,,,,,,3,2,P,,,,8.7,,,,,,,,,,,,4,1,P,N,20,1.0e+01,1,,,,,,,,,0,0,977,987,973,979,968,57,,,,,,,,,,,,,,
NAME_PWM_3,Pfleiderer_3,347.02676,60.87101,4000,,3.0,2306+606,110.69,0.48,C2306+606,64,1,0.42,3.3,976,,378,378,,,,1.93,-1,,,2,3,R,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,1027,1028,0,1028,1005,0,,,,,,,,,,,,,,
Cl_Berkeley_54,Berkeley_54,315.79983,40.46545,,,5.0,2101+402,83.13,-4.14,C2101+402,3,54,0.38,2.4,977,194,419,,,,,,,,,1,3,M,,17.0,,,,,,,,,,,,,,1,2,M,-,30,4.0e+00,1,,,,,,,,,0,0,974,954,971,975,948,986,,,,,,,,,,,,,,
Cl_Berkeley_84,Berkeley_84,301.20578,33.85991,,,4.0,2002+337,70.9,1.23,C2002+337,3,84,0.38,1.7,978,143,419,,,,,,,,,3,1,P,,16.0,,,,,,,,,,,,,,2,1,P,N,20,2.0e+00,1,,,,,,,,,0,0,918,886,915,921,914,942,,,,,,,,,,,,,,
NGC_7031,NGC_7031,316.83165,50.83571,1000,7.75,5.0,2105+506,91.32,2.26,C2105+506,1,7031,0.33,2.4,979,210,315,50,304,,,0.79,37,,,4,1,P,,,10105,11.0,9.1,0.91,62,32,1,2,2,0.71,233,-0.05,233,3,2,M,-,50,1.5e+01,1,,,,,,,,,10105,10106,975,989,974,980,994,981,884,1,-0.11,117,1,0.83,,1,230,209,,,,
C_2107+374,Dolidze_45,317.24481000000003,37.6036,,,18.0,2107+374,81.74,-6.89,C2107+374,5,45,0.4,2.4,980,191,133,,,,,,,,,2,2,P,,,,,,,,,,,,,,,,3,2,M,N,35,1.8e+01,1,,,,,,,,,0,0,979,959,959,1109,990,1151,,,,,,,,,,,,,,
NGC_7039,NGC_7039,317.79904,45.65551,700,8.10,24.0,2109+454,87.96,-1.73,C2109+454,1,7039,0.36,2.5,981,203,315,50,502,,,0.12,**,,,3,2,P,,,10105,6.8,7.6,0.46,185,204,3,3,3,0.13,224,-0.25,224,4,2,M,-,50,1.5e+01,1,,,,,,,,,0,0,1109,969,979,982,1109,984,813,2,-0.20,35,3,0.14,,2,225,527,,,,
Cl_Berkeley_91,Berkeley_91,317.92977,48.47263,,,5.0,2110+482,90.07,0.13,C2110+482,3,91,0.34,2.5,982,206,419,,,,,,,,,2,2,P,,16.0,,,,,,,,,,,,,,2,1,P,-,20,3.0e+00,1,,,,,,,,,0,0,981,988,962,983,971,991,,,,,,,,,,,,,,
IC_1369,IC_1369,318.03553,47.73964,1500,9.10,4.0,2110+475,89.59,-0.42,C2110+475,2,1369,0.35,2.5,983,204,127,50,64,,,0.50,**,,,1,1,M,,,,12.1,8.8,0.99,152,183,4,4,4,0.52,226,0.00,226,2,2,M,-,40,5.0e+00,1,,,,,,,,,0,0,982,614,928,614,988,995,1585,1,0.00,313,1,0.52,,1,225,,,,,
NGC_7044,NGC_7044,318.24553,42.49026,,,3.5,2111+422,85.87,-4.13,C2111+422,1,7044,0.38,2.5,984,198,315,,,,,,,,,2,2,R,,15.0,,12.0,,,,,,,,,,,,1,1,R,-,60,7.0e+00,1,,,,,,,,,0,0,614,970,981,1133,987,988,,,,,,,,,,,,,,
Cl_Berkeley_52,Berkeley_52,303.58715,28.969640000000002,,,4.0,2012+288,67.9,-3.14,C2012+288,3,52,0.41,1.8,985,140,419,,,,,,,,,2,2,M,,18.0,,,,,,,,,,,,,,1,1,M,-,40,2.0e+00,1,,,,,,,,,0,0,932,912,932,936,961,971,,,,,,,,,,,,,,
Cl_Berkeley_55,Berkeley_55,319.18439,51.776720000000005,,,5.0,2115+515,93.01,1.84,C2115+515,3,55,0.33,2.5,986,212,419,,,,,,,,,3,2,P,,14.0,,,,,,,,,,,,,,3,1,M,-,30,5.0e+00,1,,,,,,,,,0,0,1133,994,977,987,1001,987,,,,,,,,,,,,,,
Cl_Berkeley_56,Berkeley_56,319.4279,41.89405,,,7.0,2115+416,86.04,-5.18,C2115+416,3,56,0.38,2.5,987,199,419,,,,,,,,,2,1,M,,16.0,,,,,,,,,,,,,,2,1,M,-,40,3.0e+00,1,,,,,,,,,0,0,986,984,986,1134,975,1026,,,,,,,,,,,,,,
NGC_7062,NGC_7062,320.80568,46.38173,1900,8.80,6.0,2121+461,89.93,-2.72,C2121+461,1,7062,0.36,2.6,988,205,169,50,502,,,0.43,37,,,3,1,P,,,10201,8.3,8.3,0.69,85,73,2,2,2,0.48,226,0.00,226,2,2,M,-,30,5.0e+00,1,,,,,,,,,0,10203,1134,983,984,989,982,990,1703,1,0.06,493,1,0.41,,1,225,209,,,,
NGC_7067,NGC_7067,321.04582,48.01582,3500,7.10,3.0,2122+478,91.19,-1.67,C2122+478,1,7067,0.36,2.6,989,208,42,50,304,,,0.83,37,,,2,2,P,,,10100,8.3,9.7,0.94,47,63,2,2,2,0.85,210,-0.20,210,2,1,P,-,20,3.0e+00,1,,,,,,,,,0,0,988,992,990,990,979,992,3707,1,-0.20,41,1,0.84,V,1,225,209,,,,
NGC_7063,NGC_7063,321.11099,36.49925,660,8.15,7.0,2122+362,83.09,-9.9,C2122+362,1,7063,0.41,2.6,990,192,253,50,214,,,0.07,37,,,3,2,P,,,10108,8.9,7.0,0.32,66,78,3,3,3,0.08,210,-0.10,210,3,1,P,-,12,9.0e+00,1,,,,,,,,,0,10108,989,980,988,991,954,989,625,3,-0.10,129,2,0.08,,2,209,,,,,
Cl_Berkeley_92,Berkeley_92,321.29229,57.50003,,,4.0,2123+572,97.94,5.01,C2123+572,3,92,0.29,2.6,991,220,419,,,,,,,DO,19,4,2,P,,15.0,,,,,,,,,,,,,,3,1,P,-,15,2.0e+00,1,,,,,,,,,0,0,990,997,982,992,1009,1003,,,,,,,,,,,,,,
NGC_7082,NGC_7082,322.35739,47.08644,1400,9.20,24.0,2127+468,91.19,-2.95,C2127+468,1,7082,0.37,2.6,992,209,393,64,64,0.03,65,0.27,**,,,4,2,P,,,,,7.2,0.50,182,200,4,4,4,0.28,226,-0.15,226,,,,,,,0,,,,,,,,,0,0,991,1133,989,993,989,993,1318,3,-0.15,78,2,0.28,,2,225,,,,,
NGC_7086,NGC_7086,322.62721,51.58728,1200,7.93,9.0,2128+513,94.41,0.2,C2128+513,1,7086,0.34,2.6,993,214,26,50,304,,,0.66,37,,,2,2,M,,,10205,11.6,8.4,0.85,80,76,3,3,3,0.70,210,-0.10,210,2,2,M,-,50,1.2e+01,1,,,,,,,,,11000,10106,992,1001,992,994,1004,994,1180,1,-0.10,129,1,0.70,,1,209,,,,,
M_39,NGC_7092,323.05152999999996,48.4385,270,8.43,31.0,2130+482,92.46,-2.28,C2130+482,1,7092,0.36,2.7,994,211,253,50,337,,,0.05,37,,,3,2,P,,7.0,10200,5.3,4.6,0.06,28,18,1,1,1,0.01,210,-0.05,210,3,2,M,-,30,3.0e+01,1,,,,,,,,,10200,10109,993,979,993,995,986,997,292,4,-0.05,199,3,0.02,,3,209,353,353,,,
IC_1396,IC_1396,324.76333999999997,57.49352,800,6.00,49.0,2137+572,99.29,3.73,C2137+572,2,1396,0.31,2.7,995,222,330,50,502,,,0.49,37,,,2,3,M,,,10020,5.1,3.5,1.37,37,9,1,1,1,0.50,210,-0.35,210,4,3,M,N,50,9.0e+01,1,1,-10,2,1,4,,,,0,0,994,1009,983,996,1006,1006,794,1,-0.35,10,1,0.50,,1,209,,,,,
NGC_7129,NGC_7129,325.33389,66.09526,,,2.7,2140+658,105.26,9.98,C2140+658,1,7129,0.23,2.7,996,240,315,,,,,,,,,0,0,,,,,11.5,,,,,,,,,,,,4,2,P,N,10,8.0e+00,1,,,,,,,,,0,0,995,1003,998,997,1000,1000,,,,,,,,,,,,,,
NGC_7127,NGC_7127,325.97092000000004,54.613490000000006,1300,,2.8,2142+543,97.91,1.12,C2142+543,1,7127,0.34,2.8,997,219,441,50,,,,,,,,4,2,P,,,,,,,,,,,,,,,,4,1,P,-,12,6.0e+00,1,,,,,,,,,0,0,996,998,994,998,991,998,,,,,,,,,,,,,,
NGC_7128,NGC_7128,326.00322,53.71357,2600,7.00,3.1,2142+534,97.35,0.42,C2142+534,1,7128,0.34,2.8,998,218,441,50,304,,,0.98,37,,,2,3,M,,,10102,11.3,9.7,0.84,71,33,2,2,2,0.92,210,-0.20,210,1,3,M,-,35,4.0e+00,1,,,,,,,,,10102,10101,997,960,997,999,997,996,2312,1,-0.20,41,1,0.92,V,1,209,,,,,
Barkhatova_2,Barkhatova_2,326.07184,51.21373,,,,2142+509,95.76,-1.51,C2142+509,25,2,0.36,2.8,999,216,,,,,,,,,,3,1,P,,,,,,,,,,,,,,,,3,1,P,-,12,4.0e+00,1,,,,,,,,,0,0,998,1004,968,1000,960,0,,,,,,,,,,,,,,
IC_5146,IC_5146,328.35699,47.269729999999996,1000,8.36,9.0,2151+470,94.39,-5.5,C2151+470,2,5146,0.39,2.8,1001,213,315,50,461,,,0.66,37,,,4,2,P,N,,10101,8.3,7.2,0.62,110,60,2,2,2,0.45,210,-0.05,210,3,2,P,N,20,2.0e+01,1,,,,,,,,,10101,10101,1000,986,938,1002,993,0,959,1,-0.05,199,1,0.45,V,1,209,,,,,
Cl_Berkeley_93,Berkeley_93,329.0478,63.93832,,,4.0,2154+637,105.07,7.32,C2154+637,3,93,0.28,2.9,1003,239,419,,,,,,,,,3,1,P,,16.0,,,,,,,,,,,,,,4,1,P,-,5,2.0e+00,1,,,,,,,,,0,0,1002,1015,991,1004,996,1014,,,,,,,,,,,,,,
C_2206+717,Collinder_471,331.78694,71.99506,,,130.0,2206+717,110.88,13.08,C2206+717,6,471,0.19,2.9,1005,255,315,,,,,,,,,3,2,P,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,1004,976,818,1006,1030,0,,,,,,,,,,,,,,
IC_1434,IC_1434,332.62108,52.83002,,,7.0,2208+525,99.93,-2.7,C2208+525,2,1434,0.38,3.0,1006,223,315,,,,,,,,,2,1,P,,12.0,,9.0,,,,,,,,,,,,3,2,M,-,40,7.0e+00,1,,,,,,,,,0,0,1005,995,995,1007,1012,1012,,,,,,,,,,,,,,
Cl_King_9,King_9,333.86862,54.399440000000006,,,2.5,2213+541,101.45,-1.84,C2213+541,10,9,0.37,3.0,1011,227,284,,,,,,,,,1,3,M,,18.0,,,,,,,,,,,,,,1,1,M,-,40,3.0e+00,1,,,,,,,,,0,0,1010,1007,196,1012,1016,1025,,,,,,,,,,,,,,
IC_1442,IC_1442,334.12232,54.04999,1800,8.10,,2214+538,101.36,-2.2,C2214+538,2,1442,0.38,3.0,1012,224,,64,502,,,0.52,**,,,2,2,M,,12.0,,,9.1,0.43,104,113,3,3,3,0.53,523,-0.10,523,3,1,P,-,20,5.0e+00,1,,,,,,,,,0,0,1011,1006,1006,1013,1010,81,1738,2,-0.21,35,2,0.43,,1,522,,,,,
Cl_Berkeley_94,Berkeley_94,335.67068,55.85321,1600,7.80,4.0,2220+556,103.1,-1.18,C2220+556,3,94,0.38,3.0,1014,231,419,64,502,,,0.58,**,,,1,1,P,,13.0,,,8.7,0.40,12,13,1,3,3,0.70,521,-0.30,521,2,3,P,N,10,3.0e+00,1,,,,,,,,,0,0,1013,1049,1003,1015,1018,1017,2105,2,-0.22,24,2,0.61,,2,519,522,,,,
Cl_Berkeley_95,Berkeley_95,337.08342999999996,59.122659999999996,,,5.0,2226+588,105.47,1.19,C2226+588,3,95,0.37,3.1,1017,242,419,,,,,,,,,4,2,P,,15.0,,,,,,,,,,,,,,2,2,P,-,15,3.0e+00,1,,,,,,,,,0,0,1016,1000,1014,1018,1019,1018,,,,,,,,,,,,,,
Cl_Berkeley_96,Berkeley_96,337.3593,55.406490000000005,,,2.0,2227+551,103.67,-2.06,C2227+551,3,96,0.39,3.1,1018,232,419,,,,,,,,,1,2,P,,13.0,,,,,,,,,,,,,,1,2,P,-,15,2.0e+00,1,,,,,,,,,0,0,1017,1014,1017,1019,973,1019,4943,1,-0.33,10,3,0.68,,2,125,,,,,
Cl_Berkeley_97,Berkeley_97,339.88007000000005,59.01101,,,5.0,2237+587,106.66,0.37,C2237+587,3,97,0.38,3.1,1019,243,419,,,,,,,,,3,1,P,,11.0,,,,,,,,,,,,,,4,2,P,-,12,2.0e+00,1,,,,,,,,,0,0,1018,1017,1018,1020,1022,1021,,,,,,,,,,,,,,
C_2237+596,Czernik_42,339.95001,59.8778,,,3.0,2237+596,107.11,1.11,C2237+596,4,42,0.38,3.1,1020,245,117,,,,,,,DO,19,4,3,P,,,,,,,,,,,,,,,,3,1,P,-,15,2.0e+00,1,,,,,,,,,0,0,1019,1022,907,1021,1026,1035,,,,,,,,,,,,,,
Cl_Berkeley_98,Berkeley_98,340.79557,52.412490000000005,,,6.0,2241+521,103.94,-5.67,C2241+521,3,98,0.42,3.1,1021,234,419,,,,,,,DO,19,4,2,P,,15.0,,,,,,,,,,,,,,3,2,M,-,50,1.5e+01,1,,,,,,,,,0,0,1020,973,1019,1022,974,1032,,,,,,,,,,,,,,
C_2250+580,King_18,343.03283999999996,58.28259,,,4.0,2250+580,107.78,-1.04,C2250+580,10,18,0.41,3.2,1023,247,284,,,,,,,,,2,1,P,,12.0,,,,,,,,,,,,,,2,2,P,-,20,5.0e+00,1,,,,,,,,,0,0,1022,1026,153,1024,1025,1028,,,,,,,,,,,,,,
Cl_King_10,King_10,343.73359,59.166909999999994,,,3.0,2252+589,108.49,-0.4,C2252+589,10,10,0.41,3.2,1025,248,329,,,,,,,,,2,3,M,,11.0,,,,,,,,,,,,,,2,1,M,-,40,4.0e+00,1,,,,,,,,,0,0,1024,1023,1011,1026,1027,1046,,,,,,,,,,,,,,
NGC_7423,Berkeley_57,343.81919,57.13369,,,5.0,2253+568,107.65,-2.25,C2253+568,3,57,0.42,3.2,1026,246,419,,,,,,,,,2,3,M,,15.0,,,,,,,,,,,,,,2,2,M,-,40,5.0e+00,1,,,,,,,,,0,0,1025,1020,987,1027,1023,1,,,,,,,,,,,,,,
C_2306+602,King_19,347.0788,60.521069999999995,1350,7.60,6.0,2306+602,110.57,0.15,C2306+602,10,19,0.42,3.3,1028,254,203,50,304,,,0.79,37,,,2,2,M,,12.0,10106,,9.2,1.07,52,49,2,2,2,0.82,210,-0.20,210,3,2,P,-,25,5.0e+00,1,,,,,,,,,0,10106,976,1153,1023,1030,976,1039,1225,1,-0.20,41,1,0.82,,1,209,,,,,
Mrk_50,Markarian_50,348.81846,60.47286,2250,7.00,5.0,2313+602,111.36,-0.2,C2313+602,14,50,0.43,3.3,1031,257,203,50,304,,,0.83,37,,,1,2,P,,,10100,,8.5,0.59,39,54,2,2,2,0.86,210,-0.25,210,3,1,P,N,5,2.0e+00,1,1,-81,2,84,,,,,0,10100,1030,1030,816,1032,1042,0,3417,3,-0.27,10,3,0.90,,3,209,478,,,,
Cl_Berkeley_99,Berkeley_99,350.39716,71.75763,,,6.0,2319+714,115.95,10.11,C2319+714,3,99,0.4,3.3,1032,271,419,,,,,,,,,4,3,P,,14.0,,,,,,,,,,,,,,3,2,R,-,60,5.0e+00,1,,,,,,,,,0,0,1031,1048,1021,1034,1050,1036,,,,,,,,,,,,,,
C_2323+610,Czernik_43,351.43776,61.30843,,,13.0,2323+610,112.83,0.13,C2323+610,4,43,0.45,3.3,1035,261,117,,,,,,,,,3,1,R,,,,,,,,,,,,,,,,3,1,P,-,15,7.0e+00,1,,,,,,,,,0,0,1034,1034,1020,1036,1039,1040,,,,,,,,,,,,,,
Cl_Berkeley_100,Berkeley_100,351.65643,63.74193,,,4.0,2324+634,113.72,2.4,C2324+634,3,100,0.44,3.3,1036,264,419,,,,,,,DO,19,4,3,P,,16.0,,,,,,,,,,,,,,4,2,P,-,10,2.0e+00,1,,,,,,,,,0,0,1035,1043,1032,1037,1040,1041,,,,,,,,,,,,,,
C_2331+582,King_20,353.33577,58.50969,,,4.0,2331+582,112.86,-2.84,C2331+582,10,20,0.47,3.3,1039,262,329,,,,,,,,,2,1,P,,13.0,,,,,,,,,,,,,,2,2,P,-,20,5.0e+00,1,,,,,,,,,0,0,1037,1035,1028,1041,1043,1048,,,,,,,,,,,,,,
Cl_Czernik_44,Czernik_44,353.37812,61.90971999999999,,,5.0,2331+616,113.9,0.41,C2331+616,4,44,0.46,3.3,1040,265,117,,,,,,,,,4,2,P,,,,,,,,,,,,,,,,2,2,P,-,20,4.0e+00,1,,,,,,,,,0,0,1041,1036,1035,1042,1044,1120,,,,,,,,,,,,,,
Cl_Berkeley_101,Berkeley_101,353.37158999999997,64.20971,,,4.0,2331+639,114.58,2.61,C2331+639,3,101,0.46,3.3,1041,267,419,,,,,,,DO,19,4,3,P,,16.0,,,,,,,,,,,,,,3,2,P,-,10,2.0e+00,1,,,,,,,,,0,0,1039,1044,1036,1040,1045,1043,,,,,,,,,,,,,,
Cl_Stock_12,Stock_12,354.30289,52.42688,,,20.0,2334+521,111.61,-8.81,C2334+521,11,12,0.48,3.3,1042,258,436,,,,,,,,,4,2,P,,8.0,10109,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,1040,1031,192,1153,1154,582,,,,,,,,,,,,,,
Cl_Berkeley_102,Berkeley_102,354.67427999999995,56.643730000000005,,,5.0,2336+563,113.02,-4.82,C2336+563,3,102,0.48,3.3,1043,263,419,,,,,,,,,2,1,P,,18.0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,1153,1039,1041,1044,1036,1044,,,,,,,,,,,,,,
Cl_Berkeley_103,Berkeley_103,356.30801,59.31106,,,4.0,2342+590,114.56,-2.48,C2342+590,3,103,0.49,3.3,1044,266,419,,,,,,,,,1,3,P,,15.0,,,,,,,,,,,,,,2,1,P,-,20,2.0e+00,1,,,,,,,,,0,0,1043,1040,1043,1045,1041,4,,,,,,,,,,,,,,
Cl_Stock_17,Stock_17,356.50579,62.17779,,,1.0,2343+619,115.38,0.27,C2343+619,11,17,0.48,3.3,1045,268,437,,,,,,,,,1,3,P,,,10066,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,1044,1041,632,1046,1053,2,,,,,,,,,,,,,,
C_2345+683,King_11,356.94924,68.62793,,,3.5,2345+683,117.16,6.47,C2345+683,10,11,0.48,3.3,1046,279,284,,,,,,,,,2,1,R,,17.0,,,,,,,,,,,,,,1,2,M,-,50,6.0e+00,1,,,,,,,,,0,0,1045,1120,1025,1047,1047,1050,,,,,,,,,,,,,,
C_2347+624,King_21,357.46391,62.7114,,,2.5,2347+624,115.94,0.68,C2347+624,10,21,0.49,3.3,1048,270,329,,,,,,,,,3,3,M,,10.0,10066,,,,,,,,,,,,,1,2,P,-,20,4.0e+00,1,,,,,,,,,0,0,1047,1053,1039,1049,1032,322,,,,,,,,,,,,,,
Cl_King_12,King_12,358.2468,61.96156,,,2.0,2350+616,116.12,-0.13,C2350+616,10,12,0.5,3.3,1050,272,329,,,,,,,,,1,2,P,,10.0,10066,,,,,,,,,,,,,2,1,P,-,15,3.0e+00,1,,,,,,,,,0,0,1049,1032,1046,1051,1051,9,2489,2,-0.27,10,3,0.60,V,2,354,,,,,
C_2351+614,Harvard_21,358.52443999999997,61.7616,,,4.0,2351+614,116.21,-0.37,C2351+614,20,21,0.5,3.3,1051,273,315,,,,,,,,,4,2,P,,,,9.0,,,,,,,,,,,,4,1,P,-,6,3.0e+00,1,,,,,,,,,0,0,1050,1050,910,1120,6,0,,,,,,,,,,,,,,
